,orig_Tweet content,Tweet content,Lat_Long,AutoTag
127632,There was a song I thought for the longest time was Lionel Ritchie or something. There was a… https://t.co/i8BAf1WD8S,"['song', 'thought', 'longest', 'time', 'lionel', 'ritchie', 'something', '…']",611.0,6
61628,"I'm at UGA Veterinary Medical Center in Athens, GA https://t.co/PUiEiQlvKF","['im', 'uga', 'veterinary', 'medical', 'center', 'athens', 'ga']",137.0,9
41584,"I'm at Sixty Six Pizzeria Bar &amp;  Grill in Kernersville, NC https://t.co/UFwp4HWk9k","['im', 'sixty', 'six', 'pizzeria', 'bar', 'amp', 'grill', 'kernersville', 'nc']",1610.0,9
66738,"Crisp, full bodied, classic IPA - Drinking a Pale Ale by @SierraNevada at @tgifridays  — https://t.co/F5p5gz2LW9 #photo","['crisp', 'full', 'bodied', 'classic', 'ipa', 'drinking', 'pale', 'ale', '—']",2219.0,6
170547,"#Arlington, VA #IT : Federal - Entry Level Training Program - Technology Engineer- Morgan State... at Accenture https://t.co/wzQ6nMZfXQ","['va', 'federal', 'entry', 'level', 'training', 'program', 'technology', 'engineer', 'morgan', 'state', 'accenture']",1713.0,6
152564,"Lol @ ClearWater Beach ClearWater, Florida https://t.co/PNzOKLnOhS","['lol', '@', 'clearwater', 'beach', 'clearwater', 'florida']",132.0,1
150521,Rogues gallery. @ Damen Silos https://t.co/4ziJMwG4hf,"['rogues', 'gallery', '@', 'damen', 'silos']",1019.0,1
86507,"I said it. I meant it. I did it. Delicious.

#freshsqueezed #watermelonjuice 
#emilycarpenter… https://t.co/AAKxLH3Zrd","['said', 'meant', 'delicious', '\n', '\n', '\n']",912.0,6
102741,"See our latest #SanAngelo, TX #job and click to apply: OR - https://t.co/uNKZmbbMun #Nursing #Hiring #CareerArc","['see', 'latest', 'tx', 'click', 'apply']",54.0,0
902,#caturday is a day for play! Just ask our Mountain Lions! @ Animal World &amp; Snake Farm Zoo https://t.co/z3Z3DUyrrA,"['day', 'play', 'ask', 'mountain', 'lions', '@', 'animal', 'world', 'amp', 'snake', 'farm', 'zoo']",63.0,1
75780,"I'm packed and READY to go. 
PALM SPRINGS HERE I COME! @ Palm… https://t.co/FJILOz4Igi","['im', 'packed', 'ready', 'go', '\n', 'palm', 'springs', 'come', '@', 'palm', '…']",47.0,6
201060,"We're #hiring! Read about our latest #job opening here: Store Warehouse Associate - https://t.co/5naLvHcsEv #Highland, IN #CustomerService","['read', 'latest', 'opening', 'store', 'warehouse', 'associate']",1118.0,2
175166,This offer expires tonight. Don't miss your event code! https://t.co/rsWf3xUR75 https://t.co/9esMLquInX,"['offer', 'expires', 'tonight', 'dont', 'miss', 'event', 'code']",62.0,6
16225,Spent the day at the happiest place on earth w/ the one who makes me happy #disneyland… https://t.co/FDAIYrjzI5,"['spent', 'day', 'happiest', 'place', 'earth', 'w', 'one', 'makes', 'happy']",37.0,6
176024,"Congrats Grad! Keep achieving &amp; striving to reach higher heights! 🎓🎓💃🏾💃🏾
#blackexcellence… https://t.co/5moD9X6PLf","['congrats', 'grad', 'keep', 'achieving', 'amp', 'striving', 'reach', 'higher', 'heights', '🎓', '🎓', '💃', '🏾', '💃', '🏾', '\n']",214.0,6
108298,IN #Retail #Job: Store Manager at Dollar General Corporation https://t.co/VcLfIcfeC6 #Diversity #Veterans #Jobs https://t.co/Bgat3j0xf9,"['store', 'manager', 'dollar', 'general', 'corporation']",918.0,6
